date,ticket_type,category,priority,team,resolution_time,ticket_count,day_of_week,month
2023-06-13,Feature Request,Other,Medium,Team A,82,16,1,6
2023-06-13,Feature Request,Other,Critical,Team A,36,9,1,6
2023-06-14,Inquiry,Software,Critical,Team A,21,4,2,6
2023-06-14,Incident,Other,Medium,Team A,38,14,2,6
2023-06-14,Feature Request,Network,Low,Team D,37,7,2,6
2023-06-15,Bug,Other,High,Team D,18,11,3,6
2023-06-16,Incident,Software,High,Team B,77,7,4,6
2023-06-16,Inquiry,Network,High,Team D,92,17,4,6
2023-06-17,Bug,Other,Critical,Team D,36,5,5,6
2023-06-17,Feature Request,Other,Low,Team A,8,16,5,6
2023-06-18,Bug,Other,Medium,Team C,4,13,6,6
2023-06-19,Incident,Software,Medium,Team A,81,1,0,6
2023-06-19,Inquiry,Hardware,Medium,Team B,59,7,0,6
2023-06-19,Incident,Other,Critical,Team A,64,9,0,6
2023-06-19,Bug,Other,Medium,Team D,8,12,0,6
2023-06-19,Incident,Other,Critical,Team C,89,8,0,6
2023-06-19,Bug,Software,Critical,Team C,73,7,0,6
2023-06-20,Bug,Hardware,Low,Team B,11,11,1,6
2023-06-21,Inquiry,Hardware,Low,Team B,28,6,2,6
2023-06-21,Inquiry,Hardware,High,Team D,84,6,2,6
2023-06-21,Feature Request,Software,High,Team C,95,4,2,6
2023-06-21,Feature Request,Network,Medium,Team B,41,16,2,6
2023-06-22,Inquiry,Other,Low,Team C,58,15,3,6
2023-06-22,Incident,Network,Critical,Team D,70,8,3,6
2023-06-22,Inquiry,Network,Critical,Team C,32,6,3,6
2023-06-22,Inquiry,Network,High,Team C,40,6,3,6
2023-06-22,Bug,Hardware,Low,Team C,3,7,3,6
2023-06-22,Inquiry,Other,High,Team B,75,15,3,6
2023-06-23,Incident,Hardware,Critical,Team A,1,18,4,6
2023-06-23,Inquiry,Network,High,Team D,9,10,4,6
2023-06-24,Feature Request,Other,High,Team C,72,5,5,6
2023-06-25,Inquiry,Software,Low,Team D,53,13,6,6
2023-06-25,Inquiry,Software,Medium,Team D,65,13,6,6
2023-06-26,Inquiry,Other,High,Team B,85,5,0,6
2023-06-26,Feature Request,Other,Critical,Team D,84,5,0,6
2023-06-26,Feature Request,Network,Medium,Team C,24,18,0,6
2023-06-26,Incident,Software,Critical,Team C,6,7,0,6
2023-06-27,Feature Request,Network,Critical,Team D,93,1,1,6
2023-06-27,Inquiry,Other,Low,Team D,61,15,1,6
2023-06-28,Feature Request,Hardware,Low,Team C,41,8,2,6
2023-06-28,Feature Request,Other,High,Team D,24,15,2,6
2023-06-29,Inquiry,Other,Low,Team A,86,4,3,6
2023-06-29,Bug,Network,Critical,Team C,66,11,3,6
2023-06-29,Incident,Software,Low,Team D,75,3,3,6
2023-06-29,Incident,Software,Low,Team C,66,8,3,6
2023-06-29,Inquiry,Network,Medium,Team C,65,8,3,6
2023-06-30,Feature Request,Hardware,Medium,Team B,78,1,4,6
2023-06-30,Incident,Network,Low,Team C,79,2,4,6
2023-07-01,Bug,Other,High,Team C,19,11,5,7
2023-07-02,Incident,Hardware,High,Team B,20,19,6,7
2023-07-02,Bug,Other,Critical,Team D,62,10,6,7
2023-07-03,Feature Request,Hardware,High,Team C,40,9,0,7
2023-07-03,Incident,Other,Critical,Team C,78,17,0,7
2023-07-03,Bug,Software,Medium,Team A,36,11,0,7
2023-07-04,Feature Request,Other,Medium,Team A,72,4,1,7
2023-07-05,Feature Request,Hardware,High,Team B,85,11,2,7
2023-07-05,Inquiry,Network,Low,Team D,52,4,2,7
2023-07-05,Bug,Other,Critical,Team D,22,8,2,7
2023-07-06,Incident,Software,Critical,Team A,82,8,3,7
2023-07-06,Bug,Network,Critical,Team B,22,8,3,7
2023-07-06,Incident,Network,Medium,Team B,45,17,3,7
2023-07-06,Bug,Network,Low,Team D,26,15,3,7
2023-07-06,Inquiry,Software,Critical,Team D,3,6,3,7
2023-07-07,Feature Request,Software,High,Team B,39,11,4,7
2023-07-07,Bug,Network,Medium,Team A,57,2,4,7
2023-07-07,Feature Request,Hardware,Low,Team C,97,1,4,7
2023-07-08,Bug,Hardware,Medium,Team A,72,14,5,7
2023-07-08,Incident,Software,High,Team A,42,16,5,7
2023-07-09,Inquiry,Other,High,Team C,55,13,6,7
2023-07-09,Incident,Software,Medium,Team B,95,11,6,7
2023-07-09,Inquiry,Software,Low,Team D,81,17,6,7
2023-07-09,Feature Request,Other,Critical,Team D,34,1,6,7
2023-07-09,Feature Request,Software,Low,Team A,43,14,6,7
2023-07-09,Incident,Hardware,Critical,Team D,89,1,6,7
2023-07-10,Incident,Software,High,Team A,57,11,0,7
2023-07-10,Incident,Software,Critical,Team B,22,16,0,7
2023-07-10,Inquiry,Software,Medium,Team C,40,18,0,7
2023-07-11,Bug,Hardware,Low,Team D,22,15,1,7
2023-07-11,Bug,Network,High,Team C,12,13,1,7
2023-07-11,Incident,Network,Medium,Team C,80,6,1,7
2023-07-11,Bug,Software,High,Team C,7,15,1,7
2023-07-11,Bug,Software,Medium,Team D,79,7,1,7
2023-07-11,Bug,Software,Medium,Team C,76,18,1,7
2023-07-11,Feature Request,Other,Critical,Team D,29,14,1,7
2023-07-13,Incident,Other,Low,Team A,98,9,3,7
2023-07-13,Feature Request,Hardware,High,Team B,17,13,3,7
2023-07-13,Feature Request,Software,Medium,Team D,32,13,3,7
2023-07-14,Feature Request,Network,Critical,Team A,65,15,4,7
2023-07-14,Bug,Hardware,Medium,Team C,50,16,4,7
2023-07-14,Inquiry,Software,Medium,Team A,23,1,4,7
2023-07-15,Inquiry,Network,Critical,Team B,78,6,5,7
2023-07-15,Bug,Software,Low,Team A,91,13,5,7
2023-07-16,Feature Request,Network,Medium,Team C,68,5,6,7
2023-07-16,Feature Request,Hardware,Medium,Team C,86,17,6,7
2023-07-17,Inquiry,Network,Critical,Team A,91,16,0,7
2023-07-17,Bug,Network,Low,Team C,35,14,0,7
2023-07-17,Incident,Hardware,Medium,Team B,31,16,0,7
2023-07-17,Feature Request,Network,Low,Team D,86,11,0,7
2023-07-18,Inquiry,Hardware,Medium,Team D,22,13,1,7
2023-07-20,Inquiry,Software,Low,Team D,38,11,3,7
2023-07-20,Feature Request,Hardware,Medium,Team B,18,15,3,7
2023-07-20,Bug,Hardware,Critical,Team A,1,8,3,7
2023-07-21,Bug,Network,Medium,Team A,45,3,4,7
2023-07-21,Bug,Software,Critical,Team A,61,15,4,7
2023-07-21,Bug,Other,High,Team D,43,4,4,7
2023-07-21,Incident,Software,Medium,Team C,57,5,4,7
2023-07-22,Feature Request,Other,Critical,Team A,90,16,5,7
2023-07-22,Inquiry,Hardware,High,Team A,87,19,5,7
2023-07-22,Incident,Hardware,High,Team B,82,14,5,7
2023-07-23,Feature Request,Other,Critical,Team D,12,10,6,7
2023-07-24,Feature Request,Other,Medium,Team A,55,15,0,7
2023-07-24,Bug,Other,High,Team A,19,3,0,7
2023-07-25,Incident,Network,High,Team D,96,13,1,7
2023-07-25,Inquiry,Hardware,Critical,Team B,75,10,1,7
2023-07-26,Feature Request,Other,Critical,Team B,80,18,2,7
2023-07-26,Bug,Network,Low,Team A,80,10,2,7
2023-07-26,Bug,Hardware,Medium,Team A,11,1,2,7
2023-07-27,Incident,Hardware,High,Team C,24,13,3,7
2023-07-27,Feature Request,Software,Low,Team B,65,16,3,7
2023-07-27,Bug,Network,High,Team B,8,6,3,7
2023-07-31,Incident,Hardware,Low,Team D,98,8,0,7
2023-07-31,Bug,Hardware,Medium,Team A,45,14,0,7
2023-07-31,Feature Request,Hardware,High,Team A,42,11,0,7
2023-08-01,Inquiry,Hardware,High,Team C,10,10,1,8
2023-08-01,Bug,Software,High,Team D,75,3,1,8
2023-08-02,Bug,Other,Critical,Team A,3,15,2,8
2023-08-02,Feature Request,Software,High,Team C,78,16,2,8
2023-08-02,Feature Request,Other,Low,Team C,17,14,2,8
2023-08-03,Feature Request,Hardware,Medium,Team D,62,13,3,8
2023-08-03,Incident,Other,High,Team D,72,4,3,8
2023-08-03,Feature Request,Other,Low,Team B,34,12,3,8
2023-08-03,Inquiry,Software,High,Team D,13,19,3,8
2023-08-03,Bug,Hardware,Medium,Team C,98,13,3,8
2023-08-04,Bug,Hardware,High,Team B,66,19,4,8
2023-08-04,Inquiry,Hardware,Low,Team B,74,19,4,8
2023-08-05,Bug,Other,Medium,Team C,25,9,5,8
2023-08-05,Feature Request,Hardware,Critical,Team D,21,14,5,8
2023-08-05,Bug,Hardware,High,Team B,54,19,5,8
2023-08-05,Feature Request,Software,High,Team D,54,12,5,8
2023-08-05,Feature Request,Hardware,Low,Team B,53,16,5,8
2023-08-05,Inquiry,Other,Medium,Team A,3,5,5,8
2023-08-06,Feature Request,Other,Critical,Team D,17,17,6,8
2023-08-06,Bug,Network,Medium,Team A,20,10,6,8
2023-08-06,Incident,Software,Medium,Team A,81,14,6,8
2023-08-06,Bug,Other,Low,Team A,26,19,6,8
2023-08-06,Inquiry,Hardware,Medium,Team B,67,14,6,8
2023-08-08,Bug,Software,High,Team B,96,16,1,8
2023-08-08,Feature Request,Software,Medium,Team C,60,10,1,8
2023-08-08,Inquiry,Hardware,Critical,Team A,69,17,1,8
2023-08-08,Feature Request,Hardware,High,Team B,27,5,1,8
2023-08-08,Feature Request,Software,Low,Team A,59,11,1,8
2023-08-08,Incident,Software,Low,Team A,63,7,1,8
2023-08-08,Bug,Other,Medium,Team C,12,3,1,8
2023-08-09,Bug,Software,Critical,Team A,30,2,2,8
2023-08-10,Inquiry,Hardware,High,Team B,5,4,3,8
2023-08-10,Feature Request,Hardware,Medium,Team A,78,13,3,8
2023-08-10,Incident,Hardware,Low,Team A,59,17,3,8
2023-08-11,Feature Request,Software,Medium,Team D,48,6,4,8
2023-08-11,Bug,Other,Critical,Team B,42,8,4,8
2023-08-11,Incident,Hardware,Low,Team B,64,13,4,8
2023-08-11,Incident,Hardware,Critical,Team A,51,15,4,8
2023-08-11,Feature Request,Hardware,Critical,Team B,94,12,4,8
2023-08-12,Feature Request,Other,High,Team B,1,7,5,8
2023-08-12,Feature Request,Other,High,Team D,32,6,5,8
2023-08-12,Incident,Hardware,Low,Team D,39,7,5,8
2023-08-12,Feature Request,Software,Low,Team A,39,18,5,8
2023-08-13,Feature Request,Software,High,Team C,76,6,6,8
2023-08-13,Feature Request,Hardware,High,Team A,74,12,6,8
2023-08-13,Incident,Software,High,Team A,39,7,6,8
2023-08-13,Incident,Hardware,High,Team A,89,2,6,8
2023-08-14,Incident,Hardware,Medium,Team D,91,1,0,8
2023-08-14,Inquiry,Hardware,Critical,Team C,87,11,0,8
2023-08-14,Inquiry,Network,Medium,Team B,38,5,0,8
2023-08-15,Inquiry,Software,Medium,Team B,96,17,1,8
2023-08-15,Inquiry,Hardware,Critical,Team D,59,14,1,8
2023-08-15,Bug,Network,High,Team B,6,12,1,8
2023-08-15,Incident,Network,Low,Team C,24,3,1,8
2023-08-15,Feature Request,Software,Medium,Team D,2,6,1,8
2023-08-16,Inquiry,Network,Medium,Team C,37,4,2,8
2023-08-16,Bug,Hardware,Low,Team D,3,13,2,8
2023-08-17,Feature Request,Hardware,High,Team C,99,11,3,8
2023-08-17,Incident,Software,Low,Team D,13,3,3,8
2023-08-17,Inquiry,Hardware,Critical,Team D,62,17,3,8
2023-08-17,Bug,Software,Low,Team C,19,14,3,8
2023-08-17,Inquiry,Network,High,Team D,67,2,3,8
2023-08-18,Bug,Network,Low,Team A,54,14,4,8
2023-08-18,Incident,Software,Critical,Team D,36,10,4,8
2023-08-19,Feature Request,Software,Critical,Team A,65,15,5,8
2023-08-19,Inquiry,Software,Medium,Team D,99,13,5,8
2023-08-19,Feature Request,Hardware,Low,Team B,21,11,5,8
2023-08-19,Incident,Software,Low,Team C,90,6,5,8
2023-08-19,Feature Request,Network,Low,Team B,92,14,5,8
2023-08-21,Bug,Network,Low,Team C,30,10,0,8
2023-08-21,Feature Request,Network,Critical,Team B,23,4,0,8
2023-08-21,Feature Request,Network,Low,Team C,3,10,0,8
2023-08-21,Bug,Network,Low,Team D,17,7,0,8
2023-08-21,Feature Request,Other,Critical,Team D,88,10,0,8
2023-08-21,Bug,Software,Medium,Team B,27,18,0,8
2023-08-21,Incident,Other,Low,Team D,42,5,0,8
2023-08-21,Feature Request,Hardware,High,Team B,93,5,0,8
2023-08-22,Bug,Hardware,Critical,Team A,92,18,1,8
2023-08-23,Feature Request,Network,Critical,Team B,25,8,2,8
2023-08-23,Inquiry,Other,Medium,Team D,28,17,2,8
2023-08-24,Incident,Software,High,Team B,59,11,3,8
2023-08-24,Bug,Network,Critical,Team D,41,7,3,8
2023-08-24,Inquiry,Software,Low,Team B,51,15,3,8
2023-08-25,Incident,Hardware,Critical,Team B,22,6,4,8
2023-08-25,Bug,Other,Low,Team D,49,5,4,8
2023-08-25,Incident,Other,Low,Team B,62,2,4,8
2023-08-26,Inquiry,Other,Medium,Team C,57,14,5,8
2023-08-26,Inquiry,Software,High,Team A,27,18,5,8
2023-08-26,Incident,Other,Low,Team D,41,8,5,8
2023-08-27,Bug,Other,Medium,Team D,45,19,6,8
2023-08-27,Incident,Software,Critical,Team D,51,14,6,8
2023-08-27,Feature Request,Other,Low,Team B,43,14,6,8
2023-08-27,Bug,Hardware,Medium,Team B,38,13,6,8
2023-08-27,Incident,Other,Critical,Team A,89,16,6,8
2023-08-28,Inquiry,Network,Low,Team C,82,18,0,8
2023-08-28,Inquiry,Hardware,Medium,Team A,22,15,0,8
2023-08-28,Inquiry,Other,Critical,Team D,72,17,0,8
2023-08-29,Inquiry,Software,Medium,Team D,48,13,1,8
2023-08-30,Incident,Hardware,High,Team A,68,16,2,8
2023-08-30,Incident,Software,Medium,Team D,69,16,2,8
2023-08-30,Bug,Other,Low,Team D,4,2,2,8
2023-08-30,Inquiry,Other,Critical,Team B,23,1,2,8
2023-08-31,Bug,Hardware,Critical,Team D,26,17,3,8
2023-08-31,Feature Request,Hardware,Low,Team B,96,19,3,8
2023-09-01,Inquiry,Network,Low,Team D,4,5,4,9
2023-09-03,Inquiry,Network,Medium,Team D,21,5,6,9
2023-09-03,Feature Request,Software,Medium,Team A,50,2,6,9
2023-09-04,Bug,Network,Medium,Team C,99,3,0,9
2023-09-04,Incident,Hardware,Medium,Team D,87,1,0,9
2023-09-04,Inquiry,Other,Low,Team A,51,9,0,9
2023-09-04,Inquiry,Other,Critical,Team C,33,10,0,9
2023-09-04,Feature Request,Other,Medium,Team B,16,17,0,9
2023-09-04,Inquiry,Network,Medium,Team B,39,19,0,9
2023-09-06,Feature Request,Software,Low,Team D,98,2,2,9
2023-09-06,Bug,Network,High,Team B,47,2,2,9
2023-09-06,Feature Request,Software,High,Team B,6,1,2,9
2023-09-06,Bug,Other,High,Team C,53,5,2,9
2023-09-07,Inquiry,Software,Critical,Team B,85,4,3,9
2023-09-07,Bug,Network,Critical,Team A,33,9,3,9
2023-09-07,Feature Request,Network,High,Team B,47,12,3,9
2023-09-08,Bug,Other,Medium,Team C,92,4,4,9
2023-09-08,Incident,Hardware,Low,Team B,42,19,4,9
2023-09-09,Feature Request,Hardware,Critical,Team A,68,15,5,9
2023-09-09,Bug,Other,Medium,Team B,60,11,5,9
2023-09-09,Feature Request,Network,Critical,Team B,73,3,5,9
2023-09-09,Incident,Software,Low,Team C,38,10,5,9
2023-09-09,Bug,Network,Critical,Team C,26,7,5,9
2023-09-09,Bug,Other,High,Team A,75,13,5,9
2023-09-09,Feature Request,Hardware,Critical,Team A,37,7,5,9
2023-09-10,Incident,Other,High,Team C,9,3,6,9
2023-09-10,Inquiry,Network,Medium,Team C,7,15,6,9
2023-09-10,Bug,Other,Low,Team C,93,13,6,9
2023-09-10,Bug,Other,High,Team C,58,17,6,9
2023-09-10,Feature Request,Hardware,Low,Team A,57,12,6,9
2023-09-10,Bug,Software,Critical,Team D,85,9,6,9
2023-09-11,Bug,Software,Medium,Team C,67,14,0,9
2023-09-11,Feature Request,Software,Critical,Team D,40,5,0,9
2023-09-11,Bug,Other,High,Team A,28,5,0,9
2023-09-12,Inquiry,Hardware,Medium,Team D,18,10,1,9
2023-09-12,Feature Request,Hardware,Critical,Team C,75,18,1,9
2023-09-12,Incident,Software,High,Team B,76,19,1,9
2023-09-13,Inquiry,Hardware,Medium,Team A,21,12,2,9
2023-09-13,Bug,Network,Medium,Team C,4,11,2,9
2023-09-14,Incident,Other,Low,Team D,28,14,3,9
2023-09-14,Bug,Software,Medium,Team B,44,17,3,9
2023-09-14,Bug,Network,Critical,Team C,33,8,3,9
2023-09-15,Bug,Hardware,High,Team A,14,8,4,9
2023-09-15,Bug,Software,Critical,Team C,58,1,4,9
2023-09-16,Feature Request,Other,High,Team D,10,15,5,9
2023-09-16,Inquiry,Hardware,Low,Team B,86,19,5,9
2023-09-16,Inquiry,Network,Critical,Team D,6,13,5,9
2023-09-16,Incident,Network,Low,Team D,81,17,5,9
2023-09-16,Bug,Hardware,Low,Team A,56,2,5,9
2023-09-17,Bug,Network,Low,Team A,96,15,6,9
2023-09-17,Feature Request,Other,High,Team D,90,17,6,9
2023-09-18,Incident,Software,Medium,Team A,61,14,0,9
2023-09-19,Feature Request,Network,High,Team A,58,12,1,9
2023-09-19,Feature Request,Other,High,Team B,39,3,1,9
2023-09-20,Inquiry,Other,Critical,Team B,76,16,2,9
2023-09-21,Inquiry,Hardware,High,Team D,82,14,3,9
2023-09-21,Feature Request,Other,Medium,Team A,40,12,3,9
2023-09-21,Feature Request,Hardware,Low,Team B,10,15,3,9
2023-09-21,Incident,Network,Low,Team A,84,12,3,9
2023-09-21,Bug,Software,Low,Team D,96,1,3,9
2023-09-21,Incident,Other,Medium,Team C,39,17,3,9
2023-09-22,Bug,Hardware,Medium,Team D,73,3,4,9
2023-09-22,Incident,Hardware,Critical,Team A,90,8,4,9
2023-09-24,Inquiry,Network,Critical,Team A,29,3,6,9
2023-09-24,Inquiry,Software,High,Team A,56,7,6,9
2023-09-25,Bug,Software,Medium,Team D,39,9,0,9
2023-09-25,Bug,Other,Critical,Team C,86,5,0,9
2023-09-25,Incident,Network,Critical,Team B,91,8,0,9
2023-09-25,Incident,Other,Critical,Team D,63,6,0,9
2023-09-25,Inquiry,Hardware,Medium,Team A,29,15,0,9
2023-09-26,Feature Request,Hardware,Critical,Team D,29,3,1,9
2023-09-27,Feature Request,Other,Critical,Team D,83,6,2,9
2023-09-28,Inquiry,Other,High,Team C,53,17,3,9
2023-09-28,Incident,Software,Low,Team B,90,18,3,9
2023-09-28,Bug,Network,Critical,Team B,76,12,3,9
2023-09-28,Incident,Network,High,Team A,87,8,3,9
2023-09-29,Bug,Hardware,Low,Team D,60,11,4,9
2023-09-29,Feature Request,Software,Low,Team D,57,15,4,9
2023-09-30,Inquiry,Other,Critical,Team A,73,18,5,9
2023-09-30,Bug,Network,Low,Team C,48,6,5,9
2023-09-30,Inquiry,Hardware,Low,Team A,79,8,5,9
2023-09-30,Feature Request,Network,Low,Team D,99,19,5,9
2023-10-01,Incident,Network,High,Team A,79,8,6,10
2023-10-01,Bug,Hardware,Critical,Team B,48,15,6,10
2023-10-02,Incident,Network,High,Team C,69,3,0,10
2023-10-02,Bug,Software,High,Team D,62,10,0,10
2023-10-02,Incident,Network,Medium,Team A,27,10,0,10
2023-10-04,Bug,Hardware,High,Team D,92,8,2,10
2023-10-04,Feature Request,Software,High,Team A,10,17,2,10
2023-10-04,Inquiry,Software,High,Team A,16,4,2,10
2023-10-04,Bug,Software,High,Team B,49,13,2,10
2023-10-04,Feature Request,Network,Critical,Team D,85,17,2,10
2023-10-04,Inquiry,Other,High,Team B,77,2,2,10
2023-10-05,Bug,Network,Low,Team B,56,5,3,10
2023-10-06,Bug,Software,Medium,Team C,41,15,4,10
2023-10-06,Feature Request,Software,High,Team C,99,12,4,10
2023-10-07,Incident,Hardware,High,Team B,7,2,5,10
2023-10-07,Inquiry,Other,High,Team C,25,1,5,10
2023-10-07,Bug,Hardware,High,Team B,93,2,5,10
2023-10-07,Inquiry,Hardware,Medium,Team D,88,4,5,10
2023-10-07,Incident,Hardware,Low,Team C,81,19,5,10
2023-10-08,Inquiry,Hardware,Low,Team B,31,8,6,10
2023-10-08,Bug,Hardware,Low,Team A,47,10,6,10
2023-10-09,Inquiry,Network,High,Team D,49,12,0,10
2023-10-09,Inquiry,Hardware,Critical,Team B,95,14,0,10
2023-10-09,Bug,Other,High,Team C,74,4,0,10
2023-10-10,Inquiry,Hardware,Medium,Team A,46,2,1,10
2023-10-10,Feature Request,Other,Critical,Team D,50,16,1,10
2023-10-10,Inquiry,Hardware,Low,Team A,81,12,1,10
2023-10-10,Bug,Network,Low,Team C,47,10,1,10
2023-10-10,Incident,Network,Medium,Team C,40,13,1,10
2023-10-11,Inquiry,Software,High,Team A,3,18,2,10
2023-10-11,Feature Request,Software,Critical,Team A,80,16,2,10
2023-10-11,Inquiry,Network,High,Team D,97,4,2,10
2023-10-11,Inquiry,Network,Low,Team B,4,14,2,10
2023-10-12,Bug,Hardware,Critical,Team C,97,18,3,10
2023-10-12,Incident,Network,Medium,Team A,78,12,3,10
2023-10-12,Feature Request,Network,Critical,Team D,74,17,3,10
2023-10-13,Inquiry,Software,Critical,Team D,84,3,4,10
2023-10-13,Bug,Software,Low,Team D,88,5,4,10
2023-10-13,Inquiry,Other,Medium,Team D,8,10,4,10
2023-10-13,Bug,Hardware,Low,Team C,45,15,4,10
2023-10-13,Bug,Hardware,Medium,Team B,61,16,4,10
2023-10-15,Bug,Hardware,High,Team B,5,9,6,10
2023-10-15,Inquiry,Network,High,Team D,96,7,6,10
2023-10-15,Feature Request,Software,Medium,Team C,73,5,6,10
2023-10-16,Inquiry,Network,Medium,Team C,96,6,0,10
2023-10-16,Bug,Other,Critical,Team A,49,2,0,10
2023-10-16,Incident,Hardware,Low,Team B,57,17,0,10
2023-10-16,Inquiry,Hardware,Critical,Team D,3,16,0,10
2023-10-16,Incident,Network,Medium,Team A,57,13,0,10
2023-10-17,Bug,Software,Low,Team B,20,16,1,10
2023-10-17,Inquiry,Software,High,Team C,69,19,1,10
2023-10-19,Inquiry,Software,Low,Team A,4,6,3,10
2023-10-19,Feature Request,Network,Medium,Team D,54,4,3,10
2023-10-20,Incident,Other,Critical,Team D,40,3,4,10
2023-10-20,Incident,Hardware,Critical,Team D,46,1,4,10
2023-10-21,Bug,Hardware,Medium,Team C,45,10,5,10
2023-10-21,Bug,Other,Medium,Team D,66,12,5,10
2023-10-21,Bug,Software,High,Team B,57,14,5,10
2023-10-21,Feature Request,Hardware,Critical,Team C,13,1,5,10
2023-10-22,Bug,Network,Low,Team C,22,11,6,10
2023-10-23,Inquiry,Software,Medium,Team A,28,3,0,10
2023-10-25,Inquiry,Software,Medium,Team A,21,16,2,10
2023-10-26,Bug,Software,Critical,Team C,25,6,3,10
2023-10-27,Bug,Software,Medium,Team D,45,1,4,10
2023-10-27,Incident,Hardware,High,Team B,21,19,4,10
2023-10-28,Feature Request,Hardware,Medium,Team A,7,2,5,10
2023-10-28,Bug,Network,Medium,Team C,28,5,5,10
2023-10-28,Feature Request,Other,Medium,Team D,26,19,5,10
2023-10-29,Incident,Hardware,High,Team A,51,15,6,10
2023-10-29,Inquiry,Software,High,Team A,6,6,6,10
2023-10-30,Incident,Software,High,Team D,87,2,0,10
2023-10-30,Feature Request,Hardware,Low,Team B,82,13,0,10
2023-10-30,Bug,Other,Critical,Team B,7,17,0,10
2023-10-30,Inquiry,Software,Medium,Team A,41,6,0,10
2023-10-31,Feature Request,Network,Medium,Team C,87,17,1,10
2023-10-31,Bug,Network,Medium,Team D,93,13,1,10
2023-10-31,Incident,Network,High,Team C,77,18,1,10
2023-10-31,Feature Request,Network,Critical,Team D,86,7,1,10
2023-10-31,Inquiry,Hardware,Low,Team C,26,17,1,10
2023-11-01,Bug,Software,Medium,Team B,64,14,2,11
2023-11-01,Inquiry,Network,Medium,Team A,74,3,2,11
2023-11-02,Feature Request,Network,High,Team B,35,10,3,11
2023-11-02,Inquiry,Network,High,Team D,88,19,3,11
2023-11-02,Bug,Other,Low,Team D,32,11,3,11
2023-11-03,Bug,Hardware,Low,Team A,36,2,4,11
2023-11-03,Incident,Other,Low,Team A,29,16,4,11
2023-11-04,Incident,Network,Low,Team A,98,16,5,11
2023-11-04,Incident,Software,Low,Team B,66,17,5,11
2023-11-04,Bug,Hardware,Low,Team A,88,13,5,11
2023-11-05,Inquiry,Hardware,Medium,Team B,55,3,6,11
2023-11-06,Feature Request,Software,Medium,Team B,71,3,0,11
2023-11-06,Inquiry,Other,Critical,Team B,93,7,0,11
2023-11-07,Inquiry,Network,High,Team A,45,7,1,11
2023-11-07,Incident,Other,High,Team B,4,14,1,11
2023-11-07,Incident,Hardware,Medium,Team B,69,16,1,11
2023-11-08,Feature Request,Software,High,Team B,54,8,2,11
2023-11-08,Feature Request,Other,Low,Team D,75,17,2,11
2023-11-08,Incident,Software,Low,Team C,11,12,2,11
2023-11-09,Incident,Software,High,Team B,87,10,3,11
2023-11-09,Feature Request,Network,Critical,Team C,96,19,3,11
2023-11-10,Bug,Hardware,Critical,Team C,76,14,4,11
2023-11-10,Incident,Network,High,Team D,43,10,4,11
2023-11-10,Inquiry,Software,Critical,Team D,49,17,4,11
2023-11-11,Incident,Hardware,Low,Team B,43,15,5,11
2023-11-11,Inquiry,Hardware,High,Team C,67,13,5,11
2023-11-11,Bug,Software,High,Team B,30,15,5,11
2023-11-12,Incident,Network,Critical,Team D,15,17,6,11
2023-11-12,Inquiry,Software,Medium,Team D,2,15,6,11
2023-11-12,Incident,Software,Critical,Team A,44,6,6,11
2023-11-13,Feature Request,Hardware,Medium,Team D,97,3,0,11
2023-11-13,Bug,Other,Medium,Team D,16,2,0,11
2023-11-13,Feature Request,Hardware,Low,Team C,61,12,0,11
2023-11-13,Inquiry,Other,Critical,Team B,51,17,0,11
2023-11-14,Bug,Hardware,High,Team C,36,12,1,11
2023-11-14,Feature Request,Software,Critical,Team B,62,9,1,11
2023-11-14,Incident,Hardware,Critical,Team D,9,18,1,11
2023-11-14,Incident,Network,Critical,Team D,72,8,1,11
2023-11-15,Inquiry,Software,Medium,Team B,65,5,2,11
2023-11-15,Bug,Other,Low,Team A,29,2,2,11
2023-11-16,Feature Request,Hardware,Medium,Team C,96,3,3,11
2023-11-16,Bug,Software,Critical,Team D,59,10,3,11
2023-11-16,Bug,Software,High,Team B,67,14,3,11
2023-11-17,Incident,Network,Critical,Team D,54,10,4,11
2023-11-17,Inquiry,Hardware,Medium,Team A,23,7,4,11
2023-11-18,Bug,Hardware,Critical,Team A,93,6,5,11
2023-11-18,Inquiry,Hardware,Low,Team A,29,13,5,11
2023-11-19,Bug,Other,Medium,Team D,59,11,6,11
2023-11-19,Feature Request,Software,Medium,Team A,74,3,6,11
2023-11-19,Incident,Other,High,Team C,72,1,6,11
2023-11-20,Feature Request,Network,Medium,Team D,86,11,0,11
2023-11-20,Feature Request,Network,Medium,Team C,91,12,0,11
2023-11-21,Feature Request,Other,Medium,Team C,19,1,1,11
2023-11-21,Inquiry,Network,Medium,Team B,13,9,1,11
2023-11-21,Inquiry,Hardware,Critical,Team C,84,9,1,11
2023-11-22,Bug,Other,High,Team D,90,15,2,11
2023-11-22,Inquiry,Software,Low,Team B,39,10,2,11
2023-11-22,Bug,Hardware,Low,Team C,20,10,2,11
2023-11-22,Bug,Network,Critical,Team A,67,10,2,11
2023-11-23,Incident,Other,Medium,Team C,52,2,3,11
2023-11-23,Feature Request,Hardware,Critical,Team B,85,8,3,11
2023-11-23,Incident,Other,Medium,Team A,55,8,3,11
2023-11-24,Bug,Hardware,Low,Team A,62,12,4,11
2023-11-25,Bug,Software,Medium,Team A,28,8,5,11
2023-11-26,Bug,Software,High,Team B,34,8,6,11
